Unnamed: 0,Season,Team,Win,Draw,Loss,GF,GA,Points,GD,PromotedTeam,ManagerRating,TierScore,RelegationRisk
174.0,2025/2026,Liverpool,24.8,7.4,1.9,79.9,28.4,82.6,51.5,,,,
163.0,2025/2026,Arsenal,16.9,12.7,3.0,57.1,25.5,60.2,31.6,,,,
178.0,2025/2026,Nott'm Forest,15.6,5.7,8.2,48.8,35.7,56.3,13.1,,,,
177.0,2025/2026,Newcastle,15.3,4.8,9.4,53.0,41.7,55.1,11.2,,,,
175.0,2025/2026,Man City,15.6,7.7,9.9,62.3,42.6,51.4,19.7,,,,
164.0,2025/2026,Aston Villa,15.2,9.8,8.4,46.5,43.5,49.1,3.0,,,,
168.0,2025/2026,Chelsea,13.6,8.3,8.7,56.5,41.4,59.2,15.1,,,,
165.0,2025/2026,Bournemouth,11.7,9.4,9.4,53.9,41.4,47.9,12.5,,,,
167.0,2025/2026,Brighton,11.7,11.0,8.2,48.3,49.0,51.4,-0.7,,,,
171.0,2025/2026,Fulham,13.0,8.3,9.9,51.4,40.6,48.4,10.8,,,,
166.0,2025/2026,Brentford,13.1,7.5,13.9,50.7,48.7,42.1,2.0,,,,
169.0,2025/2026,Crystal Palace,10.9,9.3,9.8,44.2,42.0,44.7,2.3,,,,
170.0,2025/2026,Everton,8.2,15.4,9.3,37.0,36.2,37.8,0.8,,,,
176.0,2025/2026,Man United,10.3,8.4,13.2,38.8,42.8,37.4,-3.9,,,,
180.0,2025/2026,Tottenham,11.3,4.2,15.8,56.7,50.1,34.1,6.6,,,,
181.0,2025/2026,West Ham,9.3,8.0,13.6,35.4,56.4,36.0,-21.0,,,,
182.0,2025/2026,Wolves,10.4,4.7,15.3,45.6,62.8,33.9,-17.2,,,,
172.0,2025/2026,Ipswich,3.8,8.7,18.6,30.0,61.0,22.5,-31.0,,,,
173.0,2025/2026,Leicester,4.3,5.5,21.4,24.7,79.2,19.0,-54.4,,,,
179.0,2025/2026,Southampton,2.1,3.8,27.2,22.7,70.5,9.6,-47.8,,,,
174.0,2026/2027,Liverpool,24.2,7.6,2.1,77.3,28.5,79.9,48.8,0.0,0.8,3.0,0.0
163.0,2026/2027,Arsenal,18.3,13.5,2.8,56.1,27.4,61.2,28.7,0.0,0.8,3.0,22.4
178.0,2026/2027,Nott'm Forest,15.0,6.2,7.4,53.3,37.8,61.8,15.5,0.0,0.6,2.0,26.3
177.0,2026/2027,Newcastle,15.8,4.7,8.7,56.2,38.3,53.7,17.9,0.0,0.6,2.0,27.5
175.0,2026/2027,Man City,14.3,8.4,9.2,59.8,41.1,46.3,18.7,0.0,0.8,3.0,31.2
164.0,2026/2027,Aston Villa,16.5,10.4,8.0,42.7,45.5,49.9,-2.8,0.0,0.6,2.0,33.5
168.0,2026/2027,Chelsea,14.7,8.4,8.1,57.5,39.1,56.0,18.4,0.0,0.8,3.0,23.4
165.0,2026/2027,Bournemouth,11.4,10.2,9.7,59.2,43.0,47.8,16.3,0.0,0.6,2.0,34.7
167.0,2026/2027,Brighton,12.7,10.8,7.9,52.4,53.4,49.2,-1.0,0.0,0.6,2.0,31.2
171.0,2026/2027,Fulham,13.5,8.9,10.7,54.2,44.1,50.1,10.2,0.0,0.6,2.0,34.2
166.0,2026/2027,Brentford,13.6,8.2,14.8,55.6,49.2,45.1,6.4,0.0,0.6,2.0,40.5
169.0,2026/2027,Crystal Palace,10.3,8.5,9.8,44.7,42.1,47.2,2.6,0.0,0.6,2.0,37.9
170.0,2026/2027,Everton,7.5,15.9,9.7,37.0,33.2,35.3,3.7,0.0,0.6,2.0,44.8
176.0,2026/2027,Man United,10.1,8.4,13.3,37.3,46.9,34.0,-9.6,0.0,0.8,3.0,45.2
180.0,2026/2027,Tottenham,10.8,4.4,16.2,60.4,46.4,32.4,14.0,0.0,0.8,3.0,48.5
181.0,2026/2027,West Ham,10.2,7.8,12.9,37.7,52.6,38.4,-14.9,0.0,0.6,2.0,46.6
182.0,2026/2027,Wolves,10.9,4.9,16.4,48.2,66.9,36.1,-18.7,0.0,0.6,2.0,48.7
,2026/2027,Sunderland,8.8,8.3,24.4,41.5,63.2,31.7,-21.6,1.0,0.6,1.0,8.7
,2026/2027,Leeds,8.9,8.5,24.4,41.3,51.1,39.0,-9.9,1.0,0.6,1.0,0.0
,2026/2027,Watford,8.2,10.3,19.9,35.9,56.8,27.1,-20.9,1.0,0.6,1.0,8.7
174.0,2027/2028,Liverpool,22.5,7.7,1.9,84.8,28.5,77.2,56.3,0.0,0.8,3.0,0.0
163.0,2027/2028,Arsenal,16.9,12.4,2.8,61.0,26.3,63.5,34.7,0.0,0.8,3.0,18.7
178.0,2027/2028,Nott'm Forest,16.4,6.5,6.7,57.3,38.8,67.8,18.5,0.0,0.6,2.0,18.1
177.0,2027/2028,Newcastle,15.0,4.7,8.6,53.8,40.3,54.0,13.4,0.0,0.6,2.0,26.2
175.0,2027/2028,Man City,13.4,8.8,10.1,61.3,39.6,47.8,21.7,0.0,0.8,3.0,33.6
164.0,2027/2028,Aston Villa,14.9,10.2,7.8,46.1,48.2,48.8,-2.0,0.0,0.6,2.0,30.0
168.0,2027/2028,Chelsea,15.2,9.1,7.5,54.7,40.6,51.1,14.1,0.0,0.8,3.0,23.9
165.0,2027/2028,Bournemouth,11.2,9.4,10.2,57.9,44.3,48.8,13.6,0.0,0.6,2.0,32.1
167.0,2027/2028,Brighton,12.1,11.8,7.5,48.1,56.5,49.4,-8.4,0.0,0.6,2.0,30.7
171.0,2027/2028,Fulham,14.8,8.0,10.5,53.4,40.9,51.6,12.5,0.0,0.6,2.0,29.8
166.0,2027/2028,Brentford,13.2,7.7,14.7,58.4,52.1,41.7,6.3,0.0,0.6,2.0,34.8
169.0,2027/2028,Crystal Palace,11.0,8.1,10.4,47.3,40.9,46.0,6.4,0.0,0.6,2.0,32.7
170.0,2027/2028,Everton,6.8,17.1,10.3,35.0,36.2,36.1,-1.1,0.0,0.6,2.0,44.6
176.0,2027/2028,Man United,10.7,7.7,14.1,33.6,44.3,30.8,-10.7,0.0,0.8,3.0,45.9
180.0,2027/2028,Tottenham,10.7,4.6,17.3,57.3,43.0,34.4,14.4,0.0,0.8,3.0,47.5
181.0,2027/2028,West Ham,10.7,7.6,13.3,41.4,47.5,38.1,-6.1,0.0,0.6,2.0,41.5
,2027/2028,Leeds,8.5,8.0,25.8,40.5,48.9,36.4,-8.4,0.0,0.6,2.0,40.9
,2027/2028,Ipswich,6.5,9.9,19.3,40.5,57.8,34.7,-17.4,1.0,0.6,1.0,8.0
,2027/2028,Bristol City,8.1,9.9,20.3,43.9,65.9,30.7,-22.0,1.0,0.6,1.0,12.4
,2027/2028,Watford,8.1,6.9,22.4,41.9,60.5,44.1,-18.7,1.0,0.6,1.0,0.0
174.0,2028/2029,Liverpool,21.8,8.2,1.8,83.2,28.4,83.8,54.8,0.0,0.8,3.0,0.0
163.0,2028/2029,Arsenal,15.9,12.8,2.9,57.7,24.8,59.8,32.8,0.0,0.8,3.0,13.7
178.0,2028/2029,Nott'm Forest,16.9,6.8,7.0,54.8,41.7,73.2,13.1,0.0,0.6,2.0,9.4
177.0,2028/2029,Newcastle,15.5,4.8,9.1,49.7,37.6,56.6,12.1,0.0,0.6,2.0,23.2
175.0,2028/2029,Man City,12.6,9.6,10.0,64.8,37.9,43.3,26.9,0.0,0.8,3.0,29.4
164.0,2028/2029,Aston Villa,14.3,9.4,7.1,47.1,46.7,52.1,0.4,0.0,0.6,2.0,28.4
168.0,2028/2029,Chelsea,14.1,9.6,7.0,59.4,37.5,50.9,21.9,0.0,0.8,3.0,26.1
165.0,2028/2029,Bournemouth,12.0,9.9,9.6,55.1,47.1,44.6,8.0,0.0,0.6,2.0,28.4
167.0,2028/2029,Brighton,12.5,12.5,8.1,52.8,58.0,50.6,-5.3,0.0,0.6,2.0,27.8
171.0,2028/2029,Fulham,15.4,7.4,11.2,50.5,37.3,55.4,13.2,0.0,0.6,2.0,25.6
166.0,2028/2029,Brentford,13.2,7.4,13.9,53.7,56.6,41.8,-2.9,0.0,0.6,2.0,35.5
169.0,2028/2029,Crystal Palace,10.8,8.4,9.5,50.8,39.1,42.3,11.7,0.0,0.6,2.0,31.2
170.0,2028/2029,Everton,6.5,18.2,10.5,32.1,39.5,36.6,-7.4,0.0,0.6,2.0,41.1
176.0,2028/2029,Man United,9.9,7.6,13.0,35.0,44.5,28.2,-9.5,0.0,0.8,3.0,46.4
180.0,2028/2029,Tottenham,10.5,4.5,17.0,58.8,43.6,31.0,15.2,0.0,0.8,3.0,42.8
181.0,2028/2029,West Ham,10.0,7.4,12.0,41.6,49.7,36.2,-8.1,0.0,0.6,2.0,39.1
,2028/2029,Watford,7.4,7.6,20.4,38.8,63.0,46.7,-24.2,0.0,0.6,2.0,33.1
,2028/2029,Ipswich,9.0,8.7,19.3,32.8,63.3,43.2,-30.5,1.0,0.6,1.0,0.0
,2028/2029,Sunderland,8.1,8.3,25.1,37.2,73.6,41.3,-36.4,1.0,0.6,1.0,0.7
,2028/2029,West Brom,9.7,8.0,21.8,36.5,60.6,37.1,-24.1,1.0,0.6,1.0,3.9
174.0,2029/2030,Liverpool,20.2,9.0,1.7,85.6,30.7,88.2,54.9,0.0,0.8,3.0,0.0
163.0,2029/2030,Arsenal,16.4,11.7,2.7,54.2,26.0,58.8,28.2,0.0,0.8,3.0,24.0
178.0,2029/2030,Nott'm Forest,15.3,7.1,7.5,54.2,45.5,69.9,8.8,0.0,0.6,2.0,10.6
177.0,2029/2030,Newcastle,15.2,4.9,8.2,45.4,39.2,51.0,6.2,0.0,0.6,2.0,27.2
175.0,2029/2030,Man City,11.3,10.2,10.0,65.2,39.7,42.9,25.5,0.0,0.8,3.0,40.5
164.0,2029/2030,Aston Villa,15.1,9.9,6.9,43.1,46.3,53.8,-3.2,0.0,0.6,2.0,31.7
168.0,2029/2030,Chelsea,15.4,9.8,7.3,62.9,34.8,48.6,28.1,0.0,0.8,3.0,32.9
165.0,2029/2030,Bournemouth,11.8,9.4,10.5,57.7,42.8,48.7,14.9,0.0,0.6,2.0,39.2
167.0,2029/2030,Brighton,13.4,12.9,8.7,48.2,52.5,51.2,-4.2,0.0,0.6,2.0,33.2
171.0,2029/2030,Fulham,16.6,7.6,11.1,52.6,34.0,55.8,18.5,0.0,0.6,2.0,28.4
166.0,2029/2030,Brentford,14.4,7.4,12.9,54.5,60.1,38.2,-5.6,0.0,0.6,2.0,42.0
169.0,2029/2030,Crystal Palace,11.5,8.8,10.0,55.7,35.6,44.5,20.1,0.0,0.6,2.0,41.5
170.0,2029/2030,Everton,6.0,18.5,10.6,29.1,37.6,35.8,-8.4,0.0,0.6,2.0,47.2
176.0,2029/2030,Man United,10.0,7.2,13.7,38.5,47.3,26.6,-8.8,0.0,0.8,3.0,55.6
180.0,2029/2030,Tottenham,9.9,4.1,17.7,62.2,47.2,32.0,15.1,0.0,0.8,3.0,52.8
181.0,2029/2030,West Ham,9.7,6.9,13.2,38.5,53.6,36.1,-15.2,0.0,0.6,2.0,47.6
,2029/2030,Watford,7.8,7.4,19.6,39.0,62.8,50.5,-23.7,0.0,0.6,2.0,37.1
,2029/2030,West Brom,6.8,8.7,20.2,34.3,65.2,40.8,-30.9,1.0,0.6,1.0,0.0
,2029/2030,Leeds,10.4,7.9,21.2,42.6,62.6,36.3,-20.0,1.0,0.6,1.0,3.3
,2029/2030,Bristol City,9.4,7.7,22.6,44.1,67.5,32.6,-23.4,1.0,0.6,1.0,6.0
174.0,2030/2031,Liverpool,22.2,8.1,1.7,80.0,32.5,94.0,47.5,0.0,0.8,3.0,0.0
163.0,2030/2031,Arsenal,17.0,10.9,2.5,57.5,24.0,62.4,33.5,0.0,0.8,3.0,29.4
178.0,2030/2031,Nott'm Forest,16.4,6.4,7.0,53.4,43.2,74.0,10.2,0.0,0.6,2.0,18.3
177.0,2030/2031,Newcastle,15.9,4.9,8.1,41.4,36.5,48.5,4.9,0.0,0.6,2.0,37.2
175.0,2030/2031,Man City,10.7,10.7,10.7,60.5,36.4,45.8,24.1,0.0,0.8,3.0,45.3
164.0,2030/2031,Aston Villa,16.4,9.5,6.6,42.2,45.5,59.0,-3.3,0.0,0.6,2.0,34.4
168.0,2030/2031,Chelsea,16.2,8.9,7.2,57.8,32.6,53.3,25.2,0.0,0.8,3.0,39.6
165.0,2030/2031,Bournemouth,12.7,8.8,10.7,62.3,40.2,44.9,22.0,0.0,0.6,2.0,39.5
167.0,2030/2031,Brighton,12.1,13.3,9.5,51.4,52.9,51.2,-1.5,0.0,0.6,2.0,37.0
171.0,2030/2031,Fulham,17.8,7.0,11.3,49.3,35.7,52.8,13.7,0.0,0.6,2.0,32.4
166.0,2030/2031,Brentford,13.1,7.1,12.8,51.0,54.9,36.5,-4.0,0.0,0.6,2.0,50.0
169.0,2030/2031,Crystal Palace,10.4,9.6,11.0,51.0,37.5,45.9,13.6,0.0,0.6,2.0,43.7
170.0,2030/2031,Everton,5.5,20.2,10.2,26.7,34.2,35.4,-7.5,0.0,0.6,2.0,52.4
176.0,2030/2031,Man United,9.9,6.6,12.4,41.8,45.1,25.1,-3.3,0.0,0.8,3.0,61.6
180.0,2030/2031,Tottenham,9.6,4.4,17.3,61.4,43.5,31.9,17.9,0.0,0.8,3.0,56.2
181.0,2030/2031,West Ham,9.7,6.3,14.0,36.2,49.1,36.8,-12.9,0.0,0.6,2.0,52.1
,2030/2031,Watford,7.7,7.4,20.0,36.2,58.6,54.5,-22.4,0.0,0.6,2.0,37.7
,2030/2031,Sunderland,8.8,7.7,24.9,38.5,58.2,30.9,-19.7,1.0,0.6,1.0,6.2
,2030/2031,Stoke,7.8,9.0,22.1,35.5,68.0,29.2,-32.5,1.0,0.6,1.0,5.3
,2030/2031,West Brom,9.5,7.6,25.1,36.4,63.2,36.7,-26.8,1.0,0.6,1.0,0.0
